Lugar,TipoLugar,DescripcionLugar
Playa Los Ayala,Sun and beach tourism,"an grato es el ambiente de un lugar como Playa Los Ayala que no solamente los turistas nacionales y extranjeros disfrutan a lo grande con su ambiente paradisiaco y numerosos atractivos, sino que ademÃ¡s los propios lugareÃ±os aun estando acostumbrados a la belleza costera de las playas de Nayarit gustan de tener agradables paseos en el destino que les comentamos."
Splash Water Park,adventure|fun,Precios increÃ­bles y sin cargos. Ahorra. La mÃ¡s amplia variedad. Ofertas secretas. Hablamos tu idioma. ConfirmaciÃ³n inmediata. Lee opiniones reales. Sin cargos de gestiÃ³n. Mejor precio garantizado. Precios bajos.
The Jazz Foundation,cultural,"Recurrimos al Jazz, al arte y la cultura como los elementos detonadores de este cambio. Somos un club de Jazz en la playa un foro de expresiones con sentido y un restaurante bar decididamente mestizo."
Isla Isabel,Sun and beach tourism|ecotourism,"La Isla Isabel es una isla del ocÃ©ano PacÃ­fico, perteneciente al municipio de Santiago Ixcuintla, Nayarit. Su posiciÃ³n geogrÃ¡fica es: 21Âº52'30"" N y 105Âº54'54"" W."
Cerro de la Contaduria,culture|Adventure,La legendaria ContadurÃ­a que data del aÃ±o 1760 estÃ¡ en lo mÃ¡s alto del Cerro de Basilio y se construyÃ³ porque San Blas necesitaba un fuerte que protegiera al puerto de los posibles ataques por vÃ­a marÃ­tima.
Santuario de Cocodrilos El Cora,ecotourism,Ubicado en el corazÃ³n del manglar en el Estero El Quelele a un costado del Club de Golf Flamingos se localiza el Cocodrilario Santuario de Cocodrilos El Cora un espacio natural que se ha renovado con mÃ¡s experiencias y servicios para locales y visitantes en la Riviera Nayarit.
,,
,,
,,
,,
,Sun and beach tourism,
,Sun and beach tourism,
,cultural|fun,
,cultural|religious,
,fun,
,Sun and beach tourism|ecotourism,
,Sun and beach tourism|Adventure|ecotourism,
,Sun and beach tourism|Adventure|ecotourism,
,gastronomic,
,Nature,
,Sun and beach tourism,
,Sun and beach tourism,
,Sun and beach tourism,
,adventure|fun,
,cultural,
,Sun and beach tourism|ecotourism,
,culture|Adventure,
,ecotourism,
